Genes	E12FS_RNA_rep1	E12FS_RNA_rep2	E12HS_RNA_rep1	E12HS_RNA_rep2	E12SmallIntestine_RNA_rep1	E12SmallIntestine_RNA_rep2	E14FS_RNA_rep1	E14FS_RNA_rep2	E14HS_RNA_rep1	E14HS_RNA_rep2	E14SmallIntestine_RNA_rep1	E14SmallIntestine_RNA_rep2	E16FS_RNA_rep1	E16FS_RNA_rep2	E16HS_RNA_rep1	E16HS_RNA_rep2	E16SmallIntestine_RNA_rep1	E16SmallIntestine_RNA_rep2	E10Cdx2KO_SmallIntestine_RNA_Rep1	E10Cdx2KO_SmallIntestine_RNA_Rep2	E10Cdx2KO_SmallIntestine_RNA_Rep3	E13Cdx2KO_SmallIntestine_RNA_rep1	E13Cdx2KO_SmallIntestine_RNA_rep2	E18SmallIntestine_RNA_rep1	E18SmallIntestine_RNA_rep2	E15Cdx2KO_SmallIntestine_RNA_rep1	E15Cdx2KO_SmallIntestine_RNA_rep2	Adult_Duodenum_Cdx2KO_RNA_rep1	Adult_Duodenum_Cdx2KO_RNA_rep2	Adult_Ileum_WT_RNA_rep1	Adult_Ileum_WT_RNA_rep2	Adult_Ileum_Cdx2KO_RNA_rep1	Adult_Ileum_Cdx2KO_RNA_rep2
0610005C13Rik	4	4	14	7	2	5	1	1	20	15	92	36	0	1	61	61	1143	1212	162	153	278	1790	1735	808	1300	1134	1534	1520	897	616	1022	277	195
0610007P14Rik	2809	3168	2816	2994	2661	2660	1400	1562	1952	1861	5861	1844	439	390	1285	1284	2409	2320	4101	3846	2250	1534	1478	669	1005	1124	1512	1888	1133	767	937	1384	1060
0610009B22Rik	1450	1667	1478	1669	1975	1701	781	747	986	957	3093	848	160	167	549	648	673	735	2992	3616	2351	672	579	253	313	483	704	447	318	197	204	356	193
0610009L18Rik	59	116	100	72	103	116	28	52	69	73	155	43	30	30	76	40	17	22	174	162	96	14	22	16	28	15	19	15	19	6	10	19	7
0610009O20Rik	273	398	365	355	327	400	493	607	551	601	1180	689	57	57	170	148	183	167	83	114	108	1038	870	521	854	1135	1523	666	392	333	385	424	236
0610010B08Rik	5	2	4	6	0	2	7	8	9	15	21	8	0	1	3	1	0	2	0	0	0	12	13	2	1	3	5	6	2	1	1	6	0
0610010F05Rik	1433	2671	2473	3187	2498	2392	1300	1566	1811	1672	4534	1697	74	115	894	997	514	572	468	400	252	301	266	114	200	409	646	276	153	97	162	328	238
0610010K14Rik	1809	2383	1808	1935	1592	2185	1127	1153	1054	1043	3860	1103	408	444	689	773	826	756	2935	3177	1923	469	468	256	367	382	481	238	150	117	160	215	132
0610011F06Rik	922	1431	1235	1255	1245	1616	652	701	887	873	2529	683	212	207	716	745	801	820	2673	3069	1445	2211	2187	735	1104	1070	1327	1011	651	465	372	568	351
0610012G03Rik	2301	2541	2613	3136	3130	3165	1327	1436	1536	1528	6270	1777	444	450	1287	1558	2756	2446	5427	7006	4801	1090	1015	657	983	915	1169	910	624	400	515	689	358
0610030E20Rik	633	741	658	562	519	646	917	824	1058	532	1918	510	150	166	671	546	518	512	788	723	342	1015	916	450	696	758	1051	1302	818	825	767	791	392
0610031J06Rik	2169	2537	2696	2875	1624	2094	1325	1507	1947	2082	5488	1860	601	570	1557	1595	3551	3478	2646	1370	1009	4197	4015	1558	2354	2144	2641	3215	2374	1806	2067	2449	1564
0610031O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	1	1	2	2	0	0	1	0
0610037L13Rik	1545	1935	1468	1277	1329	1677	883	1145	1232	1148	3669	1015	335	371	709	941	732	603	2659	2915	1800	555	530	210	354	377	521	373	204	128	139	228	106
0610038B21Rik	9	18	10	27	1	20	1	4	4	4	48	3	3	10	8	5	1	4	1	0	15	1	0	1	0	0	0	0	0	0	0	0	0
0610039K10Rik	0	1	0	0	0	0	1	2	2	1	7	2	1	1	4	1	1	1	0	0	0	5	3	7	2	2	14	8	7	2	2	6	0
0610040B10Rik	25	68	47	55	82	31	27	27	29	29	65	16	5	8	23	35	2	11	27	53	17	15	19	7	9	5	6	14	9	3	8	14	2
0610040F04Rik	0	3	0	0	0	0	0	2	0	0	7	4	0	1	4	7	18	2	16	18	13	5	4	5	4	3	1	1	3	3	2	4	0
0610040J01Rik	1738	2254	2770	3747	1718	2281	1285	1464	2950	2722	6501	2040	91	85	2235	2370	1500	1471	4435	2081	1425	2913	2732	1163	1884	1745	2408	2263	1658	1246	1952	1963	1088
0610043K17Rik	4	8	11	12	0	5	0	0	0	0	3	0	0	0	0	0	0	1	1	0	7	2	3	1	1	1	1	2	1	0	0	1	1
1010001N08Rik	51	106	95	104	97	144	31	22	173	162	365	111	8	3	134	149	219	213	382	429	225	156	167	186	289	189	314	354	178	106	56	170	94
1100001G20Rik	0	0	15	16	4	15	0	0	0	0	12	8	96	76	179	191	3	1	9	302	56	0	0	7	17	0	1	1	0	0	2	0	0
1110001J03Rik	1115	1358	1233	1415	1757	1813	650	711	707	688	3011	807	219	227	714	679	937	843	3846	6622	5271	492	513	319	488	470	614	454	257	252	232	294	176
1110002L01Rik	158	156	132	179	242	127	105	88	117	105	387	102	14	24	45	31	46	41	19	20	11	15	19	6	14	23	21	18	13	14	8	17	7
1110004E09Rik	1180	1330	1525	1425	1277	1207	731	718	647	564	2684	679	191	181	494	464	507	458	2095	1754	929	523	439	158	246	483	641	261	180	100	97	254	116
1110004F10Rik	7823	10757	7396	8665	9013	9599	5323	5648	5195	4765	15458	5019	1039	1157	2980	3217	2341	2363	7070	5320	3143	1541	1473	609	1005	1351	1879	1263	846	483	566	1262	594
1110006O24Rik	52	57	58	62	248	65	27	37	55	48	114	37	14	18	29	16	28	13	61	150	52	12	17	5	8	4	13	22	12	5	10	12	10
1110007C09Rik	438	556	336	293	754	706	324	299	374	268	1158	369	293	303	503	562	471	378	1772	1895	1016	1154	1109	434	666	552	719	1450	1067	686	947	924	578
1110008F13Rik	1810	2273	1779	1896	2434	2852	1118	1072	1269	1268	5894	1805	379	349	1266	1229	2190	2147	5750	5462	3306	1102	998	747	1082	1162	1672	696	455	252	299	425	306
1110008L16Rik	1044	1297	693	944	640	853	855	836	966	861	2459	796	42	93	780	676	586	426	1749	2759	1643	898	896	180	284	763	1115	451	268	78	124	266	191
1110008P14Rik	288	374	395	353	395	422	131	142	158	169	470	159	166	154	419	396	317	316	818	1393	726	702	695	193	321	342	390	429	275	204	192	480	335
1110012L19Rik	761	919	1044	911	802	925	440	519	766	687	1716	456	176	175	318	367	371	331	1061	1096	550	397	374	177	248	282	359	257	186	115	99	162	86
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	11	10	4	27	0	7	5	3	3	7	21	2	10	11	11	7	0	0	0	3	8	1	1	2	0	0	1	0	0	0	0	1	0
1110019D14Rik	110	220	196	265	66	254	60	100	109	117	280	91	2	22	65	76	101	68	265	261	154	110	113	21	39	77	130	92	46	17	30	79	23
1110020A21Rik	67	132	90	102	4	156	28	42	44	44	355	101	4	6	34	29	100	57	76	104	92	30	29	43	59	36	56	31	20	33	24	17	14
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	18	14	34	27	53	74	9	10	8	6	76	11	0	3	8	24	11	7	27	23	19	213	239	7	8	26	27	34	18	2	5	9	4
1110028F18Rik	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	4	2	1	2	4	4	2	0	1	5	4
1110032A03Rik	439	615	602	623	332	581	223	287	273	277	714	250	93	98	284	200	116	199	862	1233	682	705	634	240	414	334	478	744	505	209	258	473	274
1110032F04Rik	171	243	339	313	4	454	110	120	52	52	598	204	10	0	27	23	28	39	0	0	0	1	6	5	7	1	0	0	0	3	14	0	0
1110034G24Rik	314	446	447	537	560	178	208	203	188	169	648	177	60	81	155	153	97	83	401	315	175	121	138	123	158	70	87	166	125	68	61	83	48
1110036E04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
1110037F02Rik	1263	1274	1250	1539	599	1162	1459	1969	2174	1954	5023	1589	76	168	803	874	712	642	211	191	98	1428	1301	920	1381	1521	2153	1384	852	619	653	1146	707
1110038B12Rik	736	812	883	946	1021	1369	281	359	332	387	2736	709	50	47	117	134	175	117	374	500	464	265	260	362	509	535	720	205	115	308	285	185	104
1110038F14Rik	1091	1599	1368	1340	1429	1317	720	890	765	726	2375	702	308	276	550	604	377	429	1855	1890	1138	302	310	205	322	257	301	144	128	160	215	158	73
1110046J04Rik	16	18	41	31	0	24	3	10	10	7	49	13	17	14	8	19	16	28	102	64	22	16	7	4	9	4	6	29	13	14	11	28	25
1110051M20Rik	1522	1587	1669	2074	1547	1273	784	702	728	703	2455	740	212	201	622	633	233	157	396	311	175	37	44	20	36	40	52	18	16	10	18	21	14
1110054M08Rik	129	117	43	89	0	109	78	76	95	85	296	87	15	15	99	135	104	113	227	301	171	272	278	126	196	120	197	157	124	86	75	93	78
1110057K04Rik	2037	2463	1620	1739	1187	1551	1455	1786	1805	1918	4530	1614	210	213	1417	1393	1483	1097	1393	1160	769	1717	1552	694	1132	1195	1737	1147	701	702	753	1046	556
1110058L19Rik	1046	1285	1505	1590	1451	1515	703	770	596	652	1937	530	220	180	480	422	485	412	2150	2514	1673	266	216	125	180	167	240	187	98	92	91	162	56
1110059E24Rik	1813	2510	1918	2264	1686	2026	1112	1102	1165	1162	3413	1081	236	232	764	792	1162	915	1755	1363	847	741	664	370	554	504	683	665	478	600	583	976	548
1110059G10Rik	676	782	679	727	1029	892	442	401	480	473	1363	391	109	116	326	339	372	379	1270	1526	910	368	323	303	436	335	449	266	194	186	201	216	143
1110065P20Rik	299	487	428	403	620	529	154	170	258	210	796	183	169	153	361	331	267	308	529	390	299	86	94	60	74	94	116	129	73	41	48	102	66
1190002F15Rik	217	327	281	354	132	288	223	225	134	132	319	88	189	204	117	144	79	60	503	901	813	35	37	35	38	47	68	20	7	12	23	27	3
1190002N15Rik	1336	2056	2119	2953	1587	1870	651	1068	1730	1666	6381	2368	269	370	945	916	968	751	248	178	154	340	322	529	792	497	668	365	305	257	236	227	143
1190003K10Rik	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	91	71	62	91	156	72	26	49	33	32	106	29	88	95	46	27	33	17	76	46	18	14	10	5	3	9	8	7	3	3	3	3	3
1190007I07Rik	353	504	455	460	517	566	170	191	215	258	1103	307	43	29	121	151	376	402	630	1056	1146	200	179	97	144	216	274	134	77	76	95	126	56
1200014J11Rik	1474	1957	1647	1923	2002	1698	910	1344	1295	1153	3238	963	185	180	818	894	569	595	407	369	261	960	870	490	731	956	1252	703	515	417	412	671	369
1300002E11Rik	430	509	606	655	123	486	213	349	392	337	1335	401	71	58	197	283	316	194	867	1145	934	950	836	281	435	312	474	578	408	245	225	387	222
1300002K09Rik	1	11	682	671	356	298	0	21	25	25	737	268	2	0	53	11	856	568	10	2	6	8	14	76	113	41	50	84	42	177	263	128	50
1300017J02Rik	0	25	14	12	0	0	0	0	1	6	38	8	62	116	11	28	4	14	5	0	0	0	1	0	1	33	49	33	86	1	0	0	0
1500004A13Rik	34	71	89	5	23	101	67	65	75	67	162	60	1	1	47	26	17	3	4	3	5	75	72	38	59	92	89	77	42	20	21	54	23
1500009C09Rik	0	10	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	207	187	4	2	6	8	31	57	2	0	169	190
1500009L16Rik	633	831	808	729	655	764	709	898	162	128	659	198	77	99	115	159	76	57	300	354	100	35	35	15	25	11	19	27	27	30	56	55	17
1500011B03Rik	1171	1320	1090	1176	1012	1242	587	671	759	717	2253	614	171	179	564	687	256	252	1455	2052	802	99	82	30	50	57	84	377	99	21	76	324	81
1500011K16Rik	568	709	519	626	837	939	401	435	352	327	1294	365	126	145	302	317	601	564	1548	2043	1236	390	422	168	243	287	333	222	183	167	161	173	116
1500012F01Rik	789	1021	818	854	1238	1397	596	695	522	616	2685	693	213	161	269	273	267	277	1037	1481	901	598	619	443	673	998	1301	373	369	292	272	286	181
1500012K07Rik	0	4	0	6	0	5	8	3	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015A07Rik	135	219	180	161	146	163	63	77	130	99	326	92	27	29	185	142	104	111	232	179	73	67	56	91	85	100	137	77	37	58	84	61	29
1500015L24Rik	1	0	0	0	0	0	0	1	1	0	1	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015O10Rik	5	9	0	2	0	7	1	0	3	1	4	0	125	144	52	51	0	2	0	0	0	3	2	0	1	0	0	0	0	0	0	1	0
1500017E21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	6	0	0	0	3	5	5	4	0	0	0	0
1600002D24Rik	0	0	2	0	0	0	1	0	1	1	6	1	0	0	0	3	0	1	15	33	1	0	1	0	0	4	3	0	0	0	0	0	0
1600002H07Rik	422	692	367	411	985	282	232	337	254	226	768	286	64	56	197	131	134	118	186	89	78	206	185	157	242	317	403	395	315	34	48	75	31
1600002K03Rik	150	214	217	151	143	151	115	122	103	154	565	163	37	28	103	91	255	231	484	591	493	181	155	50	87	141	164	48	35	63	32	68	38
1600010M07Rik	0	1	0	1	0	0	0	0	0	0	1	0	15	5	15	20	7	0	5	25	4	2	1	0	1	0	0	0	0	0	0	0	0
1600012H06Rik	1084	1548	1186	1182	1075	1084	797	1053	1219	1150	2797	941	168	254	640	813	647	775	1189	677	505	1087	1046	459	789	782	1053	1138	776	524	536	871	560
1600014C10Rik	200	323	327	400	90	297	1605	2272	299	266	622	225	550	506	459	451	460	363	101	50	65	1626	1541	1480	2320	1442	1828	1732	1611	856	505	130	109
1600014C23Rik	1	6	2	0	0	3	7	4	2	3	12	6	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1600014K23Rik	3	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
1600015I10Rik	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0
1600016N20Rik	183	339	326	243	324	345	167	180	192	215	446	168	20	22	48	124	102	66	52	61	12	230	216	151	259	145	183	164	166	104	97	93	53
1600019K03Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	396	511	491	516	680	458	259	252	303	257	608	173	133	109	220	197	72	105	498	546	292	117	106	60	101	52	109	159	68	51	43	108	32
1600023N17Rik	26	31	16	31	0	0	10	6	9	14	30	6	0	4	14	21	9	11	53	25	0	8	8	5	3	2	3	4	3	4	7	6	2
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600027J07Rik	2	0	7	5	0	11	0	0	7	2	158	35	0	0	7	2	45	61	0	0	21	0	0	0	2	0	0	0	0	0	0	0	0
1600029I14Rik	0	0	1	0	0	0	0	2	3	1	2	1	1	0	2	6	3	0	0	0	6	0	1	0	4	1	1	0	0	2	0	1	0
1600029O15Rik	2	4	4	3	6	11	2	4	2	6	7	4	0	1	41	54	1	5	1	0	0	2	1	2	3	1	4	2	2	0	5	1	3
1700001C02Rik	0	0	0	0	0	0	0	0	2	1	1	0	0	12	0	4	0	0	0	19	0	0	0	0	0	0	0	0	1	0	0	0	0
1700001C19Rik	0	0	17	1	0	2	2	2	2	0	2	2	0	0	3	3	0	6	1	0	0	27	37	4	16	5	13	7	8	6	2	10	13
1700001D01Rik	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	1	0	6	1	0	0	0	2	2	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	28	2	10	24	0	23	0	3	6	2	19	5	2	1	8	4	1	2	1	4	1	0	0	1	0	0	0	0	0	0	0	0	0
1700001G17Rik	56	22	18	33	0	3	15	18	30	10	52	15	3	1	3	7	0	3	6	21	5	3	2	0	0	1	2	0	0	1	1	0	0
1700001J03Rik	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	5	3	3	1	2	1	2	3	3	0	0
1700001J11Rik	2	4	3	14	0	5	10	13	6	5	15	7	0	0	5	4	0	4	0	0	0	1	0	0	0	3	2	0	1	1	2	2	0
1700001K19Rik	0	0	0	1	0	7	1	0	1	0	5	0	1	0	2	1	0	0	0	5	4	0	0	3	2	0	4	4	1	0	1	2	5
1700001K23Rik	1	0	0	0	0	0	0	2	0	0	4	1	0	0	1	0	0	1	2	2	0	2	0	3	0	0	0	2	1	1	0	2	2
1700001L05Rik	200	244	135	163	164	261	493	960	790	707	1261	452	6	12	312	226	151	167	132	63	77	248	246	210	304	298	438	306	169	156	181	152	156
1700001L19Rik	19	40	102	69	37	56	9	14	9	12	23	7	11	4	3	13	2	3	5	10	10	2	2	0	0	0	1	0	0	0	0	0	0
1700001O22Rik	137	208	206	130	128	117	105	138	84	113	166	45	25	17	54	75	25	17	103	80	15	26	19	3	1	21	30	11	3	3	3	9	6
1700001P01Rik	3	4	2	3	0	0	1	1	2	1	4	1	1	1	7	2	11	2	0	0	3	1	1	1	5	3	3	2	3	2	2	1	1
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	3	6	0	6	13	27	43	49	50	42	21	50	49	39	30
1700003E16Rik	6	26	11	5	0	12	12	12	12	31	14	12	12	17	56	48	34	35	2	1	1	64	78	43	49	84	99	63	16	15	26	13	11
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	18	12	0	11	0	0	1	2	2	3	18	5	5	0	3	2	0	0	9	6	3	2	0	1	1	2	1	0	3	0	0	0	0
1700003G13Rik	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	0	2	3	2	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M02Rik	0	9	27	44	142	3	5	3	0	3	3	6	22	0	0	12	0	0	7	7	0	0	0	0	0	0	2	0	0	0	0	0	0
1700003M07Rik	42	2	0	0	1	27	0	0	2	2	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	7	0	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007F19Rik	0	0	9	0	0	0	0	0	0	0	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007G11Rik	0	0	8	6	42	0	0	4	0	0	7	2	2	6	0	6	1	0	10	0	9	0	0	0	0	0	0	0	0	0	1	0	0
1700007J10Rik	2	5	3	4	4	4	0	1	5	4	5	5	3	0	3	4	3	0	0	0	1	3	2	2	1	0	2	1	0	0	0	2	0
1700007K09Rik	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	1	2	2	0	1	2	0	2	0	0	2	0
1700007K13Rik	13	21	71	26	61	51	71	71	22	12	27	10	23	15	6	2	3	0	10	72	19	1	0	2	0	0	0	0	0	0	1	0	0
1700007L15Rik	113	92	140	91	67	154	35	51	45	47	205	68	8	19	20	19	54	65	82	91	85	57	33	24	32	32	45	33	18	11	17	22	15
1700007P06Rik	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
1700008F21Rik	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008I05Rik	0	13	0	0	0	0	1	4	4	3	7	4	0	0	0	8	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	1
1700008J07Rik	325	371	292	322	191	335	159	163	207	212	577	178	29	47	115	110	62	65	143	109	94	59	68	38	65	74	99	61	41	39	82	47	21
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	41	74	44	57	0	62	11	14	20	33	73	22	5	4	14	12	2	7	96	36	52	2	5	1	2	2	10	1	0	0	1	0	1
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009P17Rik	22	23	62	85	0	28	8	7	24	14	12	3	11	1	27	23	0	15	104	126	64	41	37	60	57	14	16	22	14	6	7	17	9
1700010B08Rik	0	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
1700010I14Rik	82	98	119	153	167	88	46	73	54	48	106	51	1	2	3	51	31	20	25	46	37	52	29	9	9	14	34	25	10	1	13	32	16
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011A15Rik	3	24	12	14	0	0	0	4	2	5	12	3	0	5	0	0	2	1	3	5	0	0	0	0	0	2	1	2	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	2	0	0	0	0	2	1	1	0	0	3	2	3	0	2	1	1	0
1700011H14Rik	1066	1313	1620	1931	1850	1169	114	166	944	908	1431	448	0	0	23	11	57	41	66	59	482	0	2	4	13	1	2	2	9	229	96	4	2
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
1700012B09Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012D01Rik	5	2	5	6	0	0	9	5	2	4	1	2	8	8	10	8	1	0	4	39	8	5	3	1	8	1	6	1	0	0	1	0	0
1700012D14Rik	17	19	11	20	0	21	13	19	12	18	32	8	1	1	12	11	6	3	17	40	25	6	5	1	3	4	4	2	0	1	1	0	2
1700012I11Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	15	17	0	3	0	24	0	4	13	6	1	0	4	5	2	1	0	0	1	3	16	0	0	0	0	1	0	0	0	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015E13Rik	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	3	5	1	12	13	4	2
1700015F17Rik	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	11	6	4	2	0	0	13	12	1	0	0	0	4	3	3	1	0	0	20	8	1	10	5	91	92	4	13	42	23	41	121	27	16
1700016D06Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
1700016G22Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0
1700016H13Rik	3	19	0	7	0	7	4	15	4	8	13	3	0	0	0	1	3	0	13	21	0	1	1	0	0	1	1	1	0	0	0	1	0
1700016K19Rik	88	156	142	132	129	98	47	49	79	86	245	72	21	9	47	65	48	23	365	348	180	119	83	6	6	39	33	68	18	0	1	5	5
